id;category_id;app_id
7242;21;7242
7243;24;7243
7244;26;7244
7245;19;7245
7246;25;7246
7247;32;7247
7248;19;7248
7249;7;7249
7250;26;7250
7251;19;7251
7252;12;7252
7253;19;7253
7254;7;7254
7255;4;7255
7256;12;7256
7257;18;7257
7258;5;7258
7259;32;7259
7260;26;7260
7261;5;7261
7262;25;7262
7263;7;7263
7264;18;7264
7265;28;7265
7266;7;7266
7267;28;7267
7268;7;7268
7269;4;7269
7270;18;7270
7271;19;7271
7272;19;7272
7273;19;7273
7274;18;7274
7275;26;7275
7276;19;7276
7277;4;7277
7278;5;7278
7279;18;7279
7280;17;7280
7281;19;7281
7282;18;7282
7283;18;7283
7284;24;7284
7285;19;7285
7286;28;7286
7287;5;7287
7288;26;7288
7289;19;7289
7290;33;7290
7291;19;7291
7292;7;7292
7293;26;7293
7294;26;7294
7295;26;7295
7296;19;7296
7297;26;7297
7298;19;7298
7299;19;7299
7300;19;7300
7301;27;7301
7302;19;7302
7303;28;7303
7304;26;7304
7305;26;7305
7306;19;7306
7307;19;7307
7308;19;7308
7309;26;7309
7310;4;7310
7311;26;7311
7312;26;7312
7313;19;7313
7314;19;7314
7315;19;7315
7316;26;7316
7317;26;7317
7318;19;7318
7319;19;7319
7320;2;7320
7321;26;7321
7322;24;7322
7323;27;7323
7324;19;7324
7325;19;7325
7326;19;7326
7327;26;7327
7328;33;7328
7329;19;7329
7330;14;7330
7331;2;7331
7332;26;7332
7333;26;7333
7334;14;7334
7335;26;7335
7336;5;7336
7337;28;7337
7338;28;7338
7339;18;7339
7340;28;7340
7341;18;7341
7342;18;7342
7343;18;7343
7344;7;7344
7345;18;7345
7346;19;7346
7347;18;7347
7348;18;7348
7349;18;7349
7350;5;7350
7351;19;7351
7352;27;7352
7353;19;7353
7354;18;7354
7355;19;7355
7356;19;7356
7357;5;7357
7358;5;7358
7359;18;7359
7360;18;7360
7361;17;7361
7362;19;7362
7363;18;7363
7364;18;7364
7365;7;7365
7366;18;7366
7367;19;7367
7368;18;7368
7369;7;7369
7370;26;7370
7371;19;7371
7372;19;7372
7373;4;7373
7374;18;7374
7375;19;7375
7376;19;7376
7377;19;7377
7378;19;7378
7379;19;7379
7380;18;7380
7381;18;7381
7382;28;7382
7383;19;7383
7384;20;7384
7385;20;7385
7386;20;7386
7387;20;7387
7388;4;7388
7389;20;7389
7390;20;7390
7391;19;7391
7392;20;7392
7393;32;7393
7394;19;7394
7395;19;7395
7396;19;7396
7397;20;7397
7398;26;7398
7399;20;7399
7400;20;7400
7401;20;7401
7402;20;7402
7403;20;7403
7404;19;7404
7405;20;7405
7406;19;7406
7407;19;7407
7408;20;7408
7409;14;7409
7410;28;7410
7411;20;7411
7412;20;7412
7413;20;7413
7414;26;7414
7415;26;7415
7416;18;7416
7417;28;7417
7418;18;7418
7419;19;7419
7420;20;7420
7421;19;7421
7422;20;7422
7423;20;7423
7424;22;7424
7425;12;7425
7426;20;7426
7427;20;7427
7428;20;7428
7429;20;7429
7430;20;7430
7431;12;7431
7432;12;7432
7433;12;7433
7434;28;7434
7435;12;7435
7436;12;7436
7437;12;7437
7438;12;7438
7439;12;7439
7440;12;7440
7441;12;7441
7442;12;7442
7443;12;7443
7444;12;7444
7445;12;7445
7446;12;7446
7447;12;7447
7448;12;7448
7449;12;7449
7450;12;7450
7451;12;7451
7452;12;7452
7453;12;7453
7454;12;7454
7455;12;7455
7456;12;7456
7457;12;7457
7458;12;7458
7459;12;7459
7460;19;7460
7461;25;7461
7462;7;7462
7463;26;7463
7464;19;7464
7465;18;7465
7466;18;7466
7467;18;7467
7468;5;7468
7469;5;7469
7470;5;7470
7471;19;7471
7472;5;7472
7473;5;7473
7474;5;7474
7475;4;7475
7476;5;7476
7477;28;7477
7478;5;7478
7479;19;7479
7480;5;7480
7481;26;7481
7482;19;7482
7483;28;7483
7484;5;7484
7485;5;7485
7486;19;7486
7487;5;7487
7488;5;7488
7489;28;7489
7490;4;7490
7491;5;7491
7492;5;7492
7493;5;7493
7494;5;7494
7495;28;7495
7496;5;7496
7497;5;7497
7498;26;7498
7499;19;7499
7500;19;7500
7501;26;7501
7502;19;7502
7503;5;7503
7504;27;7504
7505;5;7505
7506;5;7506
7507;7;7507
7508;5;7508
7509;5;7509
7510;5;7510
7511;26;7511
7512;5;7512
7513;5;7513
7514;26;7514
7515;5;7515
7516;19;7516
7517;19;7517
7518;19;7518
7519;32;7519
7520;19;7520
7521;6;7521
7522;7;7522
7523;19;7523
7524;18;7524
7525;19;7525
7526;7;7526
7527;7;7527
7528;7;7528
7529;7;7529
7530;23;7530
7531;19;7531
7532;7;7532
7533;7;7533
7534;7;7534
7535;7;7535
7536;19;7536
7537;17;7537
7538;19;7538
7539;19;7539
7540;7;7540
7541;7;7541
7542;28;7542
7543;19;7543
7544;19;7544
7545;26;7545
7546;7;7546
7547;19;7547
7548;19;7548
7549;19;7549
7550;7;7550
7551;7;7551
7552;4;7552
7553;28;7553
7554;5;7554
7555;19;7555
7556;19;7556
7557;32;7557
7558;19;7558
7559;7;7559
7560;19;7560
7561;26;7561
7562;19;7562
7563;19;7563
7564;19;7564
7565;5;7565
7566;19;7566
7567;19;7567
7568;19;7568
7569;19;7569
7570;25;7570
7571;26;7571
7572;19;7572
7573;19;7573
7574;19;7574
7575;31;7575
7576;5;7576
7577;19;7577
7578;19;7578
7579;5;7579
7580;19;7580
7581;24;7581
7582;19;7582
7583;27;7583
7584;17;7584
7585;17;7585
7586;5;7586
7587;17;7587
7588;19;7588
7589;28;7589
7590;7;7590
7591;18;7591
7592;27;7592
7593;26;7593
7594;19;7594
7595;5;7595
7596;28;7596
7597;7;7597
7598;17;7598
7599;31;7599
7600;19;7600
7601;28;7601
7602;26;7602
7603;24;7603
7604;19;7604
7605;5;7605
7606;19;7606
7607;5;7607
7608;5;7608
7609;5;7609
7610;5;7610
7611;23;7611
7612;28;7612
7613;18;7613
7614;18;7614
7615;19;7615
7616;12;7616
7617;18;7617
7618;32;7618
7619;17;7619
7620;27;7620
7621;12;7621
7622;26;7622
7623;33;7623
7624;12;7624
7625;7;7625
7626;7;7626
7627;19;7627
7628;20;7628
7629;22;7629
7630;32;7630
7631;20;7631
7632;12;7632
7633;17;7633
7634;19;7634
7635;32;7635
7636;18;7636
7637;22;7637
7638;5;7638
7639;32;7639
7640;28;7640
7641;5;7641
7642;14;7642
7643;4;7643
7644;28;7644
7645;19;7645
7646;12;7646
7647;19;7647
7648;4;7648
7649;19;7649
7650;18;7650
7651;33;7651
7652;21;7652
7653;22;7653
7654;19;7654
7655;23;7655
7656;12;7656
7657;25;7657
7658;13;7658
7659;17;7659
7660;26;7660
7661;15;7661
7662;22;7662
7663;22;7663
7664;17;7664
7665;19;7665
7666;4;7666
7667;33;7667
7668;4;7668
7669;4;7669
7670;31;7670
7671;21;7671
7672;17;7672
7673;15;7673
7674;4;7674
7675;4;7675
7676;7;7676
7677;21;7677
7678;26;7678
7679;4;7679
7680;4;7680
7681;26;7681
7682;30;7682
7683;27;7683
7684;7;7684
7685;32;7685
7686;23;7686
7687;22;7687
7688;26;7688
7689;4;7689
7690;4;7690
7691;33;7691
7692;19;7692
7693;14;7693
7694;28;7694
7695;24;7695
7696;26;7696
7697;30;7697
7698;17;7698
7699;24;7699
7700;19;7700
7701;18;7701
7702;19;7702
7703;23;7703
7704;26;7704
7705;19;7705
7706;26;7706
7707;26;7707
7708;26;7708
7709;26;7709
7710;19;7710
7711;19;7711
7712;24;7712
7713;23;7713
7714;18;7714
7715;19;7715
7716;18;7716
7717;18;7717
7718;19;7718
7719;27;7719
7720;19;7720
7721;26;7721
7722;19;7722
7723;18;7723
7724;18;7724
7725;18;7725
7726;18;7726
7727;33;7727
7728;26;7728
7729;26;7729
7730;26;7730
7731;18;7731
7732;16;7732
7733;33;7733
7734;26;7734
7735;19;7735
7736;26;7736
7737;26;7737
7738;32;7738
7739;26;7739
7740;28;7740
7741;26;7741
7742;19;7742
7743;19;7743
7744;26;7744
7745;26;7745
7746;25;7746
7747;28;7747
7748;4;7748
7749;4;7749
7750;33;7750
7751;5;7751
7752;25;7752
7753;26;7753
7754;26;7754
7755;4;7755
7756;5;7756
7757;26;7757
7758;21;7758
7759;17;7759
7760;26;7760
7761;4;7761
7762;33;7762
7763;5;7763
7764;19;7764
7765;23;7765
7766;26;7766
7767;19;7767
7768;18;7768
7769;26;7769
7770;23;7770
7771;26;7771
7772;33;7772
7773;26;7773
7774;19;7774
7775;6;7775
7776;18;7776
7777;18;7777
7778;19;7778
7779;19;7779
7780;19;7780
7781;18;7781
7782;19;7782
7783;18;7783
7784;27;7784
7785;21;7785
7786;6;7786
7787;18;7787
7788;19;7788
7789;6;7789
7790;18;7790
7791;19;7791
7792;18;7792
7793;18;7793
7794;4;7794
7795;26;7795
7796;4;7796
7797;19;7797
7798;26;7798
7799;19;7799
7800;33;7800
7801;18;7801
7802;19;7802
7803;25;7803
7804;19;7804
7805;19;7805
7806;32;7806
7807;6;7807
7808;19;7808
7809;19;7809
7810;23;7810
7811;25;7811
7812;4;7812
7813;33;7813
7814;25;7814
7815;25;7815
7816;17;7816
7817;32;7817
7818;2;7818
7819;7;7819
7820;30;7820
7821;7;7821
7822;4;7822
7823;23;7823
7824;33;7824
7825;18;7825
7826;19;7826
7827;19;7827
7828;26;7828
7829;19;7829
7830;26;7830
7831;18;7831
7832;23;7832
7833;19;7833
7834;7;7834
7835;27;7835
7836;23;7836
7837;18;7837
7838;18;7838
7839;19;7839
7840;18;7840
7841;26;7841
7842;18;7842
7843;19;7843
7844;18;7844
7845;18;7845
7846;19;7846
7847;26;7847
7848;18;7848
7849;28;7849
7850;19;7850
7851;33;7851
7852;5;7852
7853;23;7853
7854;24;7854
7855;26;7855
7856;17;7856
7857;23;7857
7858;21;7858
7859;26;7859
7860;5;7860
7861;24;7861
7862;19;7862
7863;21;7863
7864;29;7864
7865;28;7865
7866;5;7866
7867;17;7867
7868;26;7868
7869;12;7869
7870;19;7870
7871;26;7871
7872;33;7872
7873;5;7873
7874;26;7874
7875;28;7875
7876;21;7876
7877;28;7877
7878;26;7878
7879;26;7879
7880;32;7880
7881;26;7881
7882;4;7882
7883;5;7883
7884;17;7884
7885;11;7885
7886;33;7886
7887;7;7887
7888;28;7888
7889;22;7889
7890;22;7890
7891;22;7891
7892;22;7892
7893;5;7893
7894;26;7894
7895;22;7895
7896;31;7896
7897;26;7897
7898;18;7898
7899;22;7899
7900;19;7900
7901;19;7901
7902;31;7902
7903;28;7903
7904;31;7904
7905;5;7905
7906;26;7906
7907;18;7907
7908;26;7908
7909;25;7909
7910;28;7910
7911;14;7911
7912;22;7912
7913;7;7913
7914;22;7914
7915;28;7915
7916;25;7916
7917;12;7917
7918;17;7918
7919;14;7919
7920;22;7920
7921;26;7921
7922;5;7922
7923;32;7923
7924;32;7924
7925;17;7925
7926;22;7926
7927;18;7927
7928;18;7928
7929;18;7929
7930;18;7930
7931;19;7931
7932;19;7932
7933;18;7933
7934;19;7934
7935;19;7935
7936;18;7936
7937;19;7937
7938;18;7938
7939;19;7939
7940;19;7940
7941;19;7941
7942;21;7942
7943;19;7943
7944;19;7944
7945;19;7945
7946;17;7946
7947;18;7947
7948;19;7948
7949;19;7949
7950;19;7950
7951;32;7951
7952;24;7952
7953;19;7953
7954;17;7954
7955;24;7955
7956;19;7956
7957;18;7957
7958;19;7958
7959;19;7959
7960;4;7960
7961;18;7961
7962;19;7962
7963;27;7963
7964;5;7964
7965;18;7965
7966;18;7966
7967;19;7967
7968;19;7968
7969;21;7969
7970;26;7970
7971;21;7971
7972;19;7972
7973;14;7973
7974;24;7974
7975;23;7975
7976;18;7976
7977;23;7977
7978;23;7978
7979;7;7979
7980;19;7980
7981;26;7981
7982;18;7982
7983;23;7983
7984;22;7984
7985;18;7985
7986;18;7986
7987;28;7987
7988;31;7988
7989;18;7989
7990;21;7990
7991;31;7991
7992;19;7992
7993;19;7993
7994;19;7994
7995;26;7995
7996;26;7996
7997;19;7997
7998;19;7998
7999;19;7999
8000;19;8000
8001;18;8001
8002;19;8002
8003;4;8003
8004;18;8004
8005;19;8005
8006;24;8006
8007;25;8007
8008;24;8008
8009;24;8009
8010;19;8010
8011;24;8011
8012;19;8012
8013;5;8013
8014;28;8014
8015;19;8015
8016;21;8016
8017;17;8017
8018;27;8018
8019;19;8019
8020;19;8020
8021;17;8021
8022;19;8022
8023;19;8023
8024;27;8024
8025;19;8025
8026;7;8026
8027;19;8027
8028;7;8028
8029;33;8029
8030;17;8030
8031;19;8031
8032;21;8032
8033;7;8033
8034;3;8034
8035;17;8035
8036;21;8036
8037;12;8037
8038;17;8038
8039;17;8039
8040;26;8040
8041;26;8041
8042;26;8042
8043;26;8043
8044;26;8044
8045;28;8045
8046;26;8046
8047;26;8047
8048;19;8048
8049;26;8049
8050;19;8050
8051;26;8051
8052;12;8052
8053;19;8053
8054;26;8054
8055;28;8055
8056;26;8056
8057;31;8057
8058;26;8058
8059;28;8059
8060;23;8060
8061;21;8061
8062;26;8062
8063;26;8063
8064;31;8064
8065;24;8065
8066;31;8066
8067;31;8067
8068;28;8068
8069;26;8069
8070;26;8070
8071;31;8071
8072;21;8072
8073;4;8073
8074;21;8074
8075;7;8075
8076;19;8076
8077;7;8077
8078;26;8078
8079;20;8079
8080;21;8080
8081;26;8081
8082;18;8082
8083;27;8083
8084;4;8084
8085;7;8085
8086;26;8086
8087;33;8087
8088;26;8088
8089;26;8089
8090;21;8090
8091;25;8091
8092;7;8092
8093;24;8093
8094;26;8094
8095;32;8095
8096;23;8096
8097;33;8097
8098;20;8098
8099;21;8099
8100;19;8100
8101;19;8101
8102;12;8102
8103;24;8103
8104;22;8104
8105;26;8105
8106;26;8106
8107;28;8107
8108;21;8108
8109;18;8109
8110;5;8110
8111;19;8111
8112;19;8112
8113;32;8113
8114;32;8114
8115;32;8115
8116;32;8116
8117;5;8117
8118;32;8118
8119;27;8119
8120;21;8120
8121;32;8121
8122;28;8122
8123;32;8123
8124;32;8124
8125;19;8125
8126;5;8126
8127;5;8127
8128;5;8128
8129;4;8129
8130;12;8130
8131;5;8131
8132;12;8132
8133;19;8133
8134;19;8134
8135;19;8135
8136;32;8136
8137;32;8137
8138;32;8138
8139;19;8139
8140;19;8140
8141;5;8141
8142;19;8142
8143;32;8143
8144;19;8144
8145;28;8145
8146;18;8146
8147;27;8147
8148;19;8148
8149;19;8149
8150;18;8150
8151;28;8151
8152;19;8152
8153;19;8153
8154;18;8154
8155;19;8155
8156;28;8156
8157;28;8157
8158;5;8158
8159;28;8159
8160;26;8160
8161;19;8161
8162;18;8162
8163;28;8163
8164;28;8164
8165;4;8165
8166;28;8166
8167;18;8167
8168;28;8168
8169;28;8169
8170;28;8170
8171;28;8171
8172;28;8172
8173;28;8173
8174;28;8174
8175;17;8175
8176;28;8176
8177;28;8177
8178;28;8178
8179;28;8179
8180;28;8180
8181;28;8181
8182;19;8182
8183;20;8183
8184;18;8184
8185;26;8185
8186;27;8186
8187;28;8187
8188;19;8188
8189;18;8189
8190;18;8190
8191;24;8191
8192;18;8192
8193;19;8193
8194;27;8194
8195;21;8195
8196;23;8196
8197;19;8197
8198;1;8198
8199;23;8199
8200;26;8200
8201;23;8201
8202;27;8202
8203;19;8203
8204;21;8204
8205;27;8205
8206;23;8206
8207;23;8207
8208;19;8208
8209;23;8209
8210;21;8210
8211;23;8211
8212;23;8212
8213;27;8213
8214;19;8214
8215;19;8215
8216;19;8216
8217;19;8217
8218;21;8218
8219;23;8219
8220;17;8220
8221;21;8221
8222;17;8222
8223;21;8223
8224;21;8224
8225;19;8225
8226;19;8226
8227;21;8227
8228;19;8228
8229;19;8229
8230;23;8230
8231;1;8231
8232;23;8232
8233;13;8233
8234;13;8234
8235;5;8235
8236;18;8236
8237;13;8237
8238;19;8238
8239;5;8239
8240;19;8240
8241;23;8241
8242;19;8242
8243;19;8243
8244;13;8244
8245;19;8245
8246;13;8246
8247;5;8247
8248;26;8248
8249;33;8249
8250;17;8250
8251;23;8251
8252;19;8252
8253;5;8253
8254;13;8254
8255;19;8255
8256;13;8256
8257;19;8257
8258;22;8258
8259;18;8259
8260;18;8260
8261;19;8261
8262;17;8262
8263;13;8263
8264;30;8264
8265;13;8265
8266;13;8266
8267;18;8267
8268;24;8268
8269;7;8269
8270;13;8270
8271;27;8271
8272;13;8272
8273;13;8273
8274;28;8274
8275;18;8275
8276;18;8276
8277;26;8277
8278;26;8278
8279;19;8279
8280;19;8280
8281;19;8281
8282;18;8282
8283;18;8283
8284;26;8284
8285;26;8285
8286;31;8286
8287;19;8287
8288;19;8288
8289;18;8289
8290;14;8290
8291;18;8291
8292;19;8292
8293;26;8293
8294;19;8294
8295;18;8295
8296;19;8296
8297;19;8297
8298;19;8298
8299;19;8299
8300;19;8300
8301;18;8301
8302;19;8302
8303;18;8303
8304;19;8304
8305;19;8305
8306;18;8306
8307;19;8307
8308;28;8308
8309;19;8309
8310;18;8310
8311;14;8311
8312;19;8312
8313;26;8313
8314;19;8314
8315;19;8315
8316;19;8316
8317;4;8317
8318;19;8318
8319;19;8319
8320;19;8320
8321;18;8321
8322;19;8322
8323;18;8323
8324;18;8324
8325;18;8325
8326;18;8326
8327;18;8327
8328;28;8328
8329;26;8329
8330;26;8330
8331;26;8331
8332;31;8332
8333;31;8333
8334;28;8334
8335;28;8335
8336;26;8336
8337;18;8337
8338;28;8338
8339;26;8339
8340;26;8340
8341;18;8341
8342;5;8342
8343;19;8343
8344;28;8344
8345;26;8345
8346;30;8346
8347;14;8347
8348;23;8348
8349;18;8349
8350;19;8350
8351;26;8351
8352;5;8352
8353;5;8353
8354;18;8354
8355;33;8355
8356;19;8356
8357;28;8357
8358;5;8358
8359;19;8359
8360;26;8360
8361;5;8361
8362;19;8362
8363;30;8363
8364;23;8364
8365;26;8365
8366;24;8366
8367;26;8367
8368;5;8368
8369;12;8369
8370;17;8370
8371;28;8371
8372;19;8372
8373;19;8373
8374;5;8374
8375;19;8375
8376;26;8376
8377;19;8377
8378;26;8378
8379;19;8379
8380;19;8380
8381;7;8381
8382;24;8382
8383;24;8383
8384;19;8384
8385;2;8385
8386;24;8386
8387;20;8387
8388;22;8388
8389;5;8389
8390;1;8390
8391;14;8391
8392;5;8392
8393;14;8393
8394;26;8394
8395;28;8395
8396;27;8396
8397;24;8397
8398;18;8398
8399;18;8399
8400;14;8400
8401;22;8401
8402;22;8402
8403;24;8403
8404;24;8404
8405;24;8405
8406;17;8406
8407;1;8407
8408;24;8408
8409;18;8409
8410;27;8410
8411;32;8411
8412;26;8412
8413;26;8413
8414;17;8414
8415;26;8415
8416;26;8416
8417;26;8417
8418;27;8418
8419;26;8419
8420;7;8420
8421;31;8421
8422;26;8422
8423;7;8423
8424;26;8424
8425;19;8425
8426;26;8426
8427;23;8427
8428;26;8428
8429;26;8429
8430;27;8430
8431;30;8431
8432;27;8432
8433;23;8433
8434;19;8434
8435;24;8435
8436;18;8436
8437;19;8437
8438;4;8438
8439;4;8439
8440;19;8440
8441;28;8441
8442;19;8442
8443;19;8443
8444;19;8444
8445;28;8445
8446;4;8446
8447;19;8447
8448;26;8448
8449;31;8449
8450;31;8450
8451;17;8451
8452;23;8452
8453;2;8453
8454;19;8454
8455;26;8455
8456;19;8456
8457;26;8457
8458;23;8458
8459;4;8459
8460;23;8460
8461;15;8461
8462;4;8462
8463;26;8463
8464;23;8464
8465;24;8465
8466;33;8466
8467;31;8467
8468;23;8468
8469;26;8469
8470;23;8470
8471;23;8471
8472;25;8472
8473;19;8473
8474;19;8474
8475;23;8475
8476;19;8476
8477;19;8477
8478;21;8478
8479;4;8479
8480;31;8480
8481;19;8481
8482;31;8482
8483;31;8483
8484;26;8484
8485;17;8485
8486;23;8486
8487;26;8487
8488;28;8488
8489;23;8489
8490;31;8490
8491;25;8491
8492;7;8492
8493;18;8493
8494;26;8494
8495;23;8495
8496;32;8496
8497;19;8497
8498;5;8498
8499;5;8499
8500;32;8500
8501;26;8501
8502;32;8502
8503;7;8503
8504;32;8504
8505;32;8505
8506;32;8506
8507;32;8507
8508;19;8508
8509;32;8509
8510;5;8510
8511;19;8511
8512;26;8512
8513;32;8513
8514;19;8514
8515;7;8515
8516;11;8516
8517;5;8517
8518;19;8518
8519;31;8519
8520;5;8520
8521;5;8521
8522;32;8522
8523;5;8523
8524;26;8524
8525;32;8525
8526;26;8526
8527;26;8527
8528;21;8528
8529;27;8529
8530;5;8530
8531;27;8531
8532;25;8532
8533;26;8533
8534;14;8534
8535;26;8535
8536;26;8536
8537;32;8537
8538;27;8538
8539;17;8539
8540;14;8540
8541;22;8541
8542;12;8542
8543;18;8543
8544;26;8544
8545;24;8545
8546;19;8546
8547;19;8547
8548;7;8548
8549;26;8549
8550;17;8550
8551;19;8551
8552;24;8552
8553;26;8553
8554;19;8554
8555;19;8555
8556;26;8556
8557;19;8557
8558;19;8558
8559;19;8559
8560;20;8560
8561;19;8561
8562;19;8562
8563;19;8563
8564;24;8564
8565;19;8565
8566;19;8566
8567;19;8567
8568;19;8568
8569;7;8569
8570;19;8570
8571;19;8571
8572;18;8572
8573;19;8573
8574;20;8574
8575;18;8575
8576;27;8576
8577;7;8577
8578;26;8578
8579;19;8579
8580;14;8580
8581;19;8581
8582;19;8582
8583;20;8583
8584;19;8584
8585;20;8585
8586;19;8586
8587;17;8587
8588;19;8588
8589;26;8589
8590;19;8590
8591;26;8591
8592;19;8592
8593;14;8593
8594;17;8594
8595;27;8595
8596;25;8596
8597;5;8597
8598;19;8598
8599;18;8599
8600;19;8600
8601;19;8601
8602;23;8602
8603;27;8603
8604;19;8604
8605;26;8605
8606;19;8606
8607;18;8607
8608;19;8608
8609;19;8609
8610;19;8610
8611;28;8611
8612;32;8612
8613;25;8613
8614;12;8614
8615;19;8615
8616;22;8616
8617;7;8617
8618;26;8618
8619;20;8619
8620;12;8620
8621;25;8621
8622;28;8622
8623;12;8623
8624;30;8624
8625;31;8625
8626;22;8626
8627;32;8627
8628;18;8628
8629;18;8629
8630;22;8630
8631;26;8631
8632;21;8632
8633;26;8633
8634;12;8634
8635;14;8635
8636;19;8636
8637;14;8637
8638;7;8638
8639;12;8639
8640;19;8640
8641;18;8641
8642;19;8642
8643;19;8643
8644;19;8644
8645;20;8645
8646;26;8646
8647;20;8647
8648;25;8648
8649;26;8649
8650;22;8650
8651;12;8651
8652;32;8652
8653;12;8653
8654;7;8654
8655;26;8655
8656;21;8656
8657;19;8657
8658;28;8658
8659;24;8659
8660;24;8660
8661;18;8661
8662;19;8662
8663;19;8663
8664;24;8664
8665;19;8665
8666;19;8666
8667;19;8667
8668;19;8668
8669;19;8669
8670;18;8670
8671;19;8671
8672;19;8672
8673;19;8673
8674;25;8674
8675;19;8675
8676;19;8676
8677;19;8677
8678;19;8678
8679;18;8679
8680;18;8680
8681;18;8681
8682;18;8682
8683;24;8683
8684;18;8684
8685;18;8685
8686;19;8686
8687;18;8687
8688;18;8688
8689;18;8689
8690;24;8690
8691;18;8691
8692;19;8692
8693;24;8693
8694;19;8694
8695;19;8695
8696;25;8696
8697;23;8697
8698;5;8698
8699;5;8699
8700;12;8700
8701;5;8701
8702;24;8702
8703;27;8703
8704;5;8704
8705;28;8705
8706;21;8706
8707;28;8707
8708;21;8708
8709;19;8709
8710;22;8710
8711;18;8711
8712;4;8712
8713;21;8713
8714;12;8714
8715;12;8715
8716;12;8716
8717;5;8717
8718;11;8718
8719;19;8719
8720;17;8720
8721;12;8721
8722;5;8722
8723;12;8723
8724;3;8724
8725;4;8725
8726;26;8726
8727;26;8727
8728;14;8728
8729;25;8729
8730;19;8730
8731;26;8731
8732;26;8732
8733;26;8733
8734;24;8734
8735;7;8735
8736;28;8736
8737;5;8737
8738;17;8738
8739;26;8739
8740;7;8740
8741;19;8741
8742;4;8742
8743;21;8743
8744;26;8744
8745;26;8745
8746;26;8746
8747;17;8747
8748;4;8748
8749;5;8749
8750;5;8750
8751;5;8751
8752;19;8752
8753;28;8753
8754;17;8754
8755;24;8755
8756;31;8756
8757;26;8757
8758;28;8758
8759;19;8759
8760;28;8760
8761;26;8761
8762;26;8762
8763;4;8763
8764;19;8764
8765;26;8765
8766;24;8766
8767;17;8767
8768;26;8768
8769;17;8769
8770;5;8770
8771;28;8771
8772;12;8772
8773;19;8773
8774;4;8774
8775;26;8775
8776;24;8776
8777;21;8777
8778;26;8778
8779;5;8779
8780;26;8780
8781;15;8781
8782;19;8782
8783;28;8783
8784;18;8784
8785;28;8785
8786;19;8786
8787;19;8787
8788;19;8788
8789;19;8789
8790;19;8790
8791;19;8791
8792;19;8792
8793;19;8793
8794;19;8794
8795;19;8795
8796;19;8796
8797;19;8797
8798;19;8798
8799;19;8799
8800;19;8800
8801;11;8801
8802;25;8802
8803;25;8803
8804;31;8804
8805;12;8805
8806;19;8806
8807;12;8807
8808;19;8808
8809;5;8809
8810;19;8810
8811;19;8811
8812;5;8812
8813;23;8813
8814;14;8814
8815;19;8815
8816;19;8816
8817;7;8817
8818;5;8818
8819;28;8819
8820;14;8820
8821;19;8821
8822;12;8822
8823;19;8823
8824;28;8824
8825;26;8825
8826;12;8826
8827;32;8827
8828;19;8828
8829;18;8829
8830;29;8830
8831;24;8831
8832;19;8832
8833;19;8833
8834;28;8834
8835;18;8835
8836;5;8836
8837;5;8837
8838;5;8838
8839;5;8839
8840;5;8840
8841;19;8841
8842;12;8842
8843;28;8843
8844;18;8844
8845;25;8845
8846;5;8846
8847;26;8847
8848;11;8848
8849;21;8849
8850;12;8850
8851;26;8851
8852;26;8852
8853;19;8853
8854;4;8854
8855;12;8855
8856;25;8856
8857;4;8857
8858;4;8858
8859;7;8859
8860;17;8860
8861;19;8861
8862;19;8862
8863;4;8863
8864;19;8864
8865;19;8865
8866;18;8866
8867;18;8867
8868;4;8868
8869;19;8869
8870;21;8870
8871;17;8871
8872;18;8872
8873;19;8873
8874;19;8874
8875;19;8875
8876;28;8876
8877;19;8877
8878;18;8878
8879;19;8879
8880;19;8880
8881;19;8881
8882;19;8882
8883;26;8883
8884;27;8884
8885;17;8885
8886;19;8886
8887;20;8887
8888;18;8888
8889;12;8889
8890;5;8890
8891;18;8891
8892;19;8892
8893;26;8893
8894;24;8894
8895;19;8895
8896;19;8896
8897;19;8897
8898;19;8898
8899;18;8899
8900;5;8900
8901;18;8901
8902;19;8902
8903;19;8903
8904;23;8904
8905;18;8905
8906;19;8906
8907;18;8907
8908;19;8908
8909;19;8909
8910;18;8910
8911;19;8911
8912;18;8912
8913;18;8913
8914;18;8914
8915;18;8915
8916;5;8916
8917;19;8917
8918;19;8918
8919;18;8919
8920;19;8920
8921;19;8921
8922;19;8922
8923;19;8923
8924;12;8924
8925;19;8925
8926;26;8926
8927;32;8927
8928;14;8928
8929;19;8929
8930;5;8930
8931;7;8931
8932;19;8932
8933;19;8933
8934;12;8934
8935;26;8935
8936;5;8936
8937;28;8937
8938;19;8938
8939;26;8939
8940;26;8940
8941;18;8941
8942;19;8942
8943;24;8943
8944;18;8944
8945;19;8945
8946;26;8946
8947;19;8947
8948;19;8948
8949;19;8949
8950;19;8950
8951;18;8951
8952;19;8952
8953;19;8953
8954;19;8954
8955;24;8955
8956;19;8956
8957;19;8957
8958;19;8958
8959;19;8959
8960;19;8960
8961;32;8961
8962;19;8962
8963;32;8963
8964;19;8964
8965;32;8965
8966;18;8966
8967;32;8967
8968;24;8968
8969;19;8969
8970;32;8970
8971;19;8971
8972;19;8972
8973;19;8973
8974;7;8974
8975;18;8975
8976;18;8976
8977;26;8977
8978;17;8978
8979;5;8979
8980;18;8980
8981;23;8981
8982;19;8982
8983;18;8983
8984;26;8984
8985;22;8985
8986;18;8986
8987;18;8987
8988;18;8988
8989;19;8989
